SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon May 06 14:15:05 CDT 2013
User: Students
Dark Spectrum Present: Yes
Reference Spectrum Present: Yes
Number of Sampled Component Spectra: 1
Spectrometers: USB4H00887
Integration Time (usec): 25000 (USB4H00887)
Spectra Averaged: 10 (USB4H00887)
Boxcar Smoothing: 10 (USB4H00887)
Correct for Electrical Dark: No (USB4H00887)
Strobe/Lamp Enabled: No (USB4H00887)
Correct for Detector Non-linearity: No (USB4H00887)
Correct for Stray Light: No (USB4H00887)
Number of Pixels in Processed Spectrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
345.83	-0.315
346.05	-0.315
346.26	-0.315
346.48	-0.000
346.70	-0.379
346.92	-0.000
347.14	0.481
347.35	1.258
347.57	-0.488
347.79	0.025
348.01	0.191
348.23	0.418
348.44	0.723
348.66	1.459
348.88	0.638
349.10	0.963
349.32	0.725
349.53	0.508
349.75	0.441
349.97	0.553
350.19	0.860
350.41	-0.000
350.62	1.514
350.84	-0.000
351.06	-0.000
351.28	-0.000
351.50	-0.000
351.71	-0.000
351.93	-0.000
352.15	-0.000
352.37	-0.000
352.58	-0.000
352.80	-0.000
353.02	-0.000
353.24	-0.000
353.46	-0.000
353.67	-0.000
353.89	-0.000
354.11	-0.000
354.33	-0.000
354.54	-0.000
354.76	-0.000
354.98	-0.000
355.20	-0.000
355.41	-0.000
355.63	-0.000
355.85	-0.000
356.07	-0.000
356.28	-0.000
356.50	-0.000
356.72	-0.000
356.94	-0.000
357.15	-0.000
357.37	1.897
357.59	-0.000
357.81	1.029
358.02	1.365
358.24	1.137
358.46	1.746
358.68	1.313
358.89	0.903
359.11	1.167
359.33	1.255
359.55	0.858
359.76	1.218
359.98	2.076
360.20	-0.000
360.42	-0.000
360.63	-0.000
360.85	2.045
361.07	-0.000
361.29	3.048
361.50	-0.000
361.72	-0.000
361.94	-0.000
362.15	-0.000
362.37	-0.000
362.59	-0.000
362.81	-0.000
363.02	-0.000
363.24	-0.000
363.46	-0.000
363.68	-0.000
363.89	-0.000
364.11	-0.000
364.33	-0.000
364.54	-0.000
364.76	-0.000
364.98	-0.000
